"1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
1800,1829.19999980927,1806.40000009537,1830.10000133514,1836.10000133514,1875.30000472069,1840.89999949932,1968.60000228882,1950.0000038147,1965.40000534058,1872.70000052452,1881.79999899864,1914.60000395775,1869.00000166893,1834.80000007153,1932.70000314713,1822.90000009537,1812.20000052452,1824.00000083447,1826.90000128746,2014.20000362396,1854.50000095367,1872.60000038147,1864.90000331402,2065.60000991821,1794.90000021458,1826.00000095367,1850.90000271797,1891.70000314713,1859.00000238419,1857.40000319481,1886,1859.50000166893,1926.10000312328,1819.9000005722,1858.10000228882,1941.30000090599,1817.40000033379,1867.30000019073,1794.90000021458,1865.80000007153,1880.20000171661,1806.90000021458,1837.80000090599,1856,1856,1838.80000007153,1814.80000007153,1845.5,1929.20000386238,1819.10000038147,1828.30000007153,1893.30000305176,2057.70000267029,1799.10000014305,1858.19999980927,1964.70000314713,1817.80000019073,1810.80000007153,1829.80000090599,1831.30000090599,1896.5,1981.20000457764,1794.90000021458,1802.900000453,2038.80000305176,1888.60000014305,1794.90000021458,1833.20000076294,2107.90000534058,1843.00000083447,1895.80000090599,1798.89999997616,1840.30000007153,1956.10000181198,1847.59999930859,1798.70000004768,1821.20000052452,1805.00000047684,1890.50000429153,1856,1856,1794.90000021458,1794.90000021458,1830.10000014305,1818.10000014305,1794.90000021458,1829.80000090599,1844,1794.90000021458,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856
1800,1829.19999980927,1806.40000009537,1830.10000133514,1836.10000133514,1875.30000472069,1840.89999949932,1968.60000228882,1950.0000038147,1965.40000534058,1872.70000052452,1881.79999899864,1914.60000395775,1869.00000166893,1834.80000007153,1932.70000314713,1822.90000009537,1812.20000052452,1824.00000083447,1826.90000128746,2014.20000362396,1854.50000095367,1872.60000038147,1864.90000331402,2065.60000991821,1794.90000021458,1826.00000095367,1850.90000271797,1891.70000314713,1859.00000238419,1857.40000319481,1886,1859.50000166893,1926.10000312328,1819.9000005722,1858.10000228882,1941.30000090599,1817.40000033379,1867.30000019073,1794.90000021458,1865.80000007153,1880.20000171661,1806.90000021458,1837.80000090599,1856,1856,1838.80000007153,1814.80000007153,1845.5,1929.20000386238,1819.10000038147,1828.30000007153,1893.30000305176,2057.70000267029,1799.10000014305,1858.19999980927,1964.70000314713,1817.80000019073,1810.80000007153,1829.80000090599,1831.30000090599,1896.5,1981.20000457764,1794.90000021458,1802.900000453,2038.80000305176,1888.60000014305,1794.90000021458,1833.20000076294,2107.90000534058,1843.00000083447,1895.80000090599,1798.89999997616,1840.30000007153,1956.10000181198,1847.59999930859,1798.70000004768,1821.20000052452,1805.00000047684,1890.50000429153,1856,1856,1794.90000021458,1794.90000021458,1830.10000014305,1818.10000014305,1794.90000021458,1829.80000090599,1844,1794.90000021458,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856
1800,1829.19999980927,1806.40000009537,1830.10000133514,1836.10000133514,1875.30000472069,1840.89999949932,1968.60000228882,1950.0000038147,1965.40000534058,1872.70000052452,1881.79999899864,1914.60000395775,1869.00000166893,1834.80000007153,1932.70000314713,1822.90000009537,1812.20000052452,1824.00000083447,1826.90000128746,2014.20000362396,1854.50000095367,1872.60000038147,1864.90000331402,2065.60000991821,1794.90000021458,1826.00000095367,1850.90000271797,1891.70000314713,1859.00000238419,1857.40000319481,1886,1859.50000166893,1926.10000312328,1819.9000005722,1858.10000228882,1941.30000090599,1817.40000033379,1867.30000019073,1794.90000021458,1865.80000007153,1880.20000171661,1806.90000021458,1837.80000090599,1856,1856,1838.80000007153,1814.80000007153,1845.5,1929.20000386238,1819.10000038147,1828.30000007153,1893.30000305176,2057.70000267029,1799.10000014305,1858.19999980927,1964.70000314713,1817.80000019073,1810.80000007153,1829.80000090599,1831.30000090599,1896.5,1981.20000457764,1794.90000021458,1802.900000453,2038.80000305176,1888.60000014305,1794.90000021458,1833.20000076294,2107.90000534058,1843.00000083447,1895.80000090599,1798.89999997616,1840.30000007153,1956.10000181198,1847.59999930859,1798.70000004768,1821.20000052452,1805.00000047684,1890.50000429153,1856,1856,1794.90000021458,1794.90000021458,1830.10000014305,1818.10000014305,1794.90000021458,1829.80000090599,1844,1794.90000021458,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856
1800,1829.19999980927,1806.40000009537,1830.10000133514,1836.10000133514,1875.30000472069,1840.89999949932,1968.60000228882,1950.0000038147,1965.40000534058,1872.70000052452,1881.79999899864,1914.60000395775,1869.00000166893,1834.80000007153,1932.70000314713,1822.90000009537,1812.20000052452,1824.00000083447,1826.90000128746,2014.20000362396,1854.50000095367,1872.60000038147,1864.90000331402,2065.60000991821,1794.90000021458,1826.00000095367,1850.90000271797,1891.70000314713,1859.00000238419,1857.40000319481,1886,1859.50000166893,1926.10000312328,1819.9000005722,1858.10000228882,1941.30000090599,1817.40000033379,1867.30000019073,1794.90000021458,1865.80000007153,1880.20000171661,1806.90000021458,1837.80000090599,1856,1856,1838.80000007153,1814.80000007153,1845.5,1929.20000386238,1819.10000038147,1828.30000007153,1893.30000305176,2057.70000267029,1799.10000014305,1858.19999980927,1964.70000314713,1817.80000019073,1810.80000007153,1829.80000090599,1831.30000090599,1896.5,1981.20000457764,1794.90000021458,1802.900000453,2038.80000305176,1888.60000014305,1794.90000021458,1833.20000076294,2107.90000534058,1843.00000083447,1895.80000090599,1798.89999997616,1840.30000007153,1956.10000181198,1847.59999930859,1798.70000004768,1821.20000052452,1805.00000047684,1890.50000429153,1856,1856,1794.90000021458,1794.90000021458,1830.10000014305,1818.10000014305,1794.90000021458,1829.80000090599,1844,1794.90000021458,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856
1800,1829.19999980927,1806.40000009537,1830.10000133514,1836.10000133514,1875.30000472069,1840.89999949932,1968.60000228882,1950.0000038147,1965.40000534058,1872.70000052452,1881.79999899864,1914.60000395775,1869.00000166893,1834.80000007153,1932.70000314713,1822.90000009537,1812.20000052452,1824.00000083447,1826.90000128746,2014.20000362396,1854.50000095367,1872.60000038147,1864.90000331402,2065.60000991821,1794.90000021458,1826.00000095367,1850.90000271797,1891.70000314713,1859.00000238419,1857.40000319481,1886,1859.50000166893,1926.10000312328,1819.9000005722,1858.10000228882,1941.30000090599,1817.40000033379,1867.30000019073,1794.90000021458,1865.80000007153,1880.20000171661,1806.90000021458,1837.80000090599,1856,1856,1838.80000007153,1814.80000007153,1845.5,1929.20000386238,1819.10000038147,1828.30000007153,1893.30000305176,2057.70000267029,1799.10000014305,1858.19999980927,1964.70000314713,1817.80000019073,1810.80000007153,1829.80000090599,1831.30000090599,1896.5,1981.20000457764,1794.90000021458,1802.900000453,2038.80000305176,1888.60000014305,1794.90000021458,1833.20000076294,2107.90000534058,1843.00000083447,1895.80000090599,1798.89999997616,1840.30000007153,1956.10000181198,1847.59999930859,1798.70000004768,1821.20000052452,1805.00000047684,1890.50000429153,1856,1856,1794.90000021458,1794.90000021458,1830.10000014305,1818.10000014305,1794.90000021458,1829.80000090599,1844,1794.90000021458,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856
1800,1829.19999980927,1806.40000009537,1830.10000133514,1836.10000133514,1875.30000472069,1840.89999949932,1968.60000228882,1950.0000038147,1965.40000534058,1872.70000052452,1881.79999899864,1914.60000395775,1869.00000166893,1834.80000007153,1932.70000314713,1822.90000009537,1812.20000052452,1824.00000083447,1826.90000128746,2014.20000362396,1854.50000095367,1872.60000038147,1864.90000331402,2065.60000991821,1794.90000021458,1826.00000095367,1850.90000271797,1891.70000314713,1859.00000238419,1857.40000319481,1886,1859.50000166893,1926.10000312328,1819.9000005722,1858.10000228882,1941.30000090599,1817.40000033379,1867.30000019073,1794.90000021458,1865.80000007153,1880.20000171661,1806.90000021458,1837.80000090599,1856,1856,1838.80000007153,1814.80000007153,1845.5,1929.20000386238,1819.10000038147,1828.30000007153,1893.30000305176,2057.70000267029,1799.10000014305,1858.19999980927,1964.70000314713,1817.80000019073,1810.80000007153,1829.80000090599,1831.30000090599,1896.5,1981.20000457764,1794.90000021458,1802.900000453,2038.80000305176,1888.60000014305,1794.90000021458,1833.20000076294,2107.90000534058,1843.00000083447,1895.80000090599,1798.89999997616,1840.30000007153,1956.10000181198,1847.59999930859,1798.70000004768,1821.20000052452,1805.00000047684,1890.50000429153,1856,1856,1794.90000021458,1794.90000021458,1830.10000014305,1818.10000014305,1794.90000021458,1829.80000090599,1844,1794.90000021458,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856
1800,1829.19999980927,1806.40000009537,1830.10000133514,1836.10000133514,1875.30000472069,1840.89999949932,1968.60000228882,1950.0000038147,1965.40000534058,1872.70000052452,1881.79999899864,1914.60000395775,1869.00000166893,1834.80000007153,1932.70000314713,1822.90000009537,1812.20000052452,1824.00000083447,1826.90000128746,2014.20000362396,1854.50000095367,1872.60000038147,1864.90000331402,2065.60000991821,1794.90000021458,1826.00000095367,1850.90000271797,1891.70000314713,1859.00000238419,1857.40000319481,1886,1859.50000166893,1926.10000312328,1819.9000005722,1858.10000228882,1941.30000090599,1817.40000033379,1867.30000019073,1794.90000021458,1865.80000007153,1880.20000171661,1806.90000021458,1837.80000090599,1856,1856,1838.80000007153,1814.80000007153,1845.5,1929.20000386238,1819.10000038147,1828.30000007153,1893.30000305176,2057.70000267029,1799.10000014305,1858.19999980927,1964.70000314713,1817.80000019073,1810.80000007153,1829.80000090599,1831.30000090599,1896.5,1981.20000457764,1794.90000021458,1802.900000453,2038.80000305176,1888.60000014305,1794.90000021458,1833.20000076294,2107.90000534058,1843.00000083447,1895.80000090599,1798.89999997616,1840.30000007153,1956.10000181198,1847.59999930859,1798.70000004768,1821.20000052452,1805.00000047684,1890.50000429153,1856,1856,1794.90000021458,1794.90000021458,1830.10000014305,1818.10000014305,1794.90000021458,1829.80000090599,1844,1794.90000021458,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856
1820.80000042915,1861.00000071526,1832.49999976158,1851.70000171661,1858.79999923706,1943.50000619888,1873.10000228882,2050.70000648499,2008.5000038147,1986.70000457764,1924.1999976635,1951.60000300407,1981.59999918938,1930.10000300407,1847.4000017643,1930.20000052452,1855.80000042915,1842.50000238419,1838.60000061989,1862.7000014782,2020.50000572205,1888.70000171661,1916.5000038147,1874.80000066757,2057.89999938011,1814.80000019073,1843.40000033379,1873.40000009537,1955.40000104904,1899.30000448227,1914.80000162125,1914.20000267029,1918.20000314713,1959.90000009537,1845.50000190735,1890.90000128746,2025.10000300407,1847.40000033379,1883.79999899864,1814.80000019073,1894.50000238419,1908.60000228882,1830.70000004768,1883.2000014782,1889,1889,1850.70000100136,1831.10000061989,1862.69999933243,2013.20000600815,1843.9000005722,1853.00000047684,1950.30000114441,2050.80000853539,1821.50000047684,1894.80000305176,1955.30000948906,1842.20000171661,1827.90000081062,1867.40000224113,1864.10000109673,1930.49999785423,2053.50000929832,1814.80000019073,1821.30000042915,2017.30000662804,1964.80000925064,1814.80000019073,1864.10000085831,2138.00000762939,1870.50000143051,1967.40000224113,1818.10000014305,1862.7999997139,2045.00000333786,1857.9000017643,1820.80000066757,1856.80000162125,1828.30000042915,1961.50000190735,1889,1889,1814.80000019073,1814.80000019073,1867.79999995232,1851.90000009537,1814.80000019073,1867.40000224113,1873.10000014305,1814.80000019073,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889
1820.80000042915,1861.00000071526,1832.49999976158,1851.70000171661,1858.79999923706,1943.50000619888,1873.10000228882,2050.70000648499,2008.5000038147,1986.70000457764,1924.1999976635,1951.60000300407,1981.59999918938,1930.10000300407,1847.4000017643,1930.20000052452,1855.80000042915,1842.50000238419,1838.60000061989,1862.7000014782,2020.50000572205,1888.70000171661,1916.5000038147,1874.80000066757,2057.89999938011,1814.80000019073,1843.40000033379,1873.40000009537,1955.40000104904,1899.30000448227,1914.80000162125,1914.20000267029,1918.20000314713,1959.90000009537,1845.50000190735,1890.90000128746,2025.10000300407,1847.40000033379,1883.79999899864,1814.80000019073,1894.50000238419,1908.60000228882,1830.70000004768,1883.2000014782,1889,1889,1850.70000100136,1831.10000061989,1862.69999933243,2013.20000600815,1843.9000005722,1853.00000047684,1950.30000114441,2050.80000853539,1821.50000047684,1894.80000305176,1955.30000948906,1842.20000171661,1827.90000081062,1867.40000224113,1864.10000109673,1930.49999785423,2053.50000929832,1814.80000019073,1821.30000042915,2017.30000662804,1964.80000925064,1814.80000019073,1864.10000085831,2138.00000762939,1870.50000143051,1967.40000224113,1818.10000014305,1862.7999997139,2045.00000333786,1857.9000017643,1820.80000066757,1856.80000162125,1828.30000042915,1961.50000190735,1889,1889,1814.80000019073,1814.80000019073,1867.79999995232,1851.90000009537,1814.80000019073,1867.40000224113,1873.10000014305,1814.80000019073,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889
1820.80000042915,1861.00000071526,1832.49999976158,1851.70000171661,1858.79999923706,1943.50000619888,1873.10000228882,2050.70000648499,2008.5000038147,1986.70000457764,1924.1999976635,1951.60000300407,1981.59999918938,1930.10000300407,1847.4000017643,1930.20000052452,1855.80000042915,1842.50000238419,1838.60000061989,1862.7000014782,2020.50000572205,1888.70000171661,1916.5000038147,1874.80000066757,2057.89999938011,1814.80000019073,1843.40000033379,1873.40000009537,1955.40000104904,1899.30000448227,1914.80000162125,1914.20000267029,1918.20000314713,1959.90000009537,1845.50000190735,1890.90000128746,2025.10000300407,1847.40000033379,1883.79999899864,1814.80000019073,1894.50000238419,1908.60000228882,1830.70000004768,1883.2000014782,1889,1889,1850.70000100136,1831.10000061989,1862.69999933243,2013.20000600815,1843.9000005722,1853.00000047684,1950.30000114441,2050.80000853539,1821.50000047684,1894.80000305176,1955.30000948906,1842.20000171661,1827.90000081062,1867.40000224113,1864.10000109673,1930.49999785423,2053.50000929832,1814.80000019073,1821.30000042915,2017.30000662804,1964.80000925064,1814.80000019073,1864.10000085831,2138.00000762939,1870.50000143051,1967.40000224113,1818.10000014305,1862.7999997139,2045.00000333786,1857.9000017643,1820.80000066757,1856.80000162125,1828.30000042915,1961.50000190735,1889,1889,1814.80000019073,1814.80000019073,1867.79999995232,1851.90000009537,1814.80000019073,1867.40000224113,1873.10000014305,1814.80000019073,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889
1798.4000005722,1829.20000076294,1806.69999980927,1827,1832,1887.50000286102,1846.99999904633,1986.10000228882,1954.80000686646,1944.00000190735,1886.4000043869,1895.50000095367,1936.70000362396,1880.60000133514,1824.20000076294,1900.19999885559,1824.4000005722,1813.80000209808,1816,1831.49999904633,1976.70000839233,1852.9000005722,1876.40000152588,1849.60000228882,2011.5,1793.69999980927,1819,1847.10000038147,1906.20000362396,1868.60000514984,1866.60000133514,1883.90000343323,1869.00000286102,1927.20000457764,1820.00000190735,1854.5000038147,1967.9000043869,1820.30000019073,1853.90000152588,1793.69999980927,1866.90000152588,1873.40000343323,1808.19999980927,1843.79999923706,1855,1855,1827.20000076294,1808.89999961853,1837.9000005722,1951.9000005722,1819.10000228882,1828.80000114441,1899.40000152588,2005.10000228882,1798.50000095367,1864.50000190735,1924.09999656677,1817.60000228882,1805.89999961853,1834.9000005722,1837.40000247955,1888.0000038147,1980.40000152588,1793.69999980927,1799.80000114441,1981.40000724792,1903.10000133514,1793.69999980927,1838.10000133514,2075.20000457764,1844.80000114441,1912.80000591278,1796.80000019073,1837.90000152588,1983.80000305176,1833.90000152588,1798.00000095367,1824.30000209808,1805.80000114441,1905.70000553131,1855,1855,1793.69999980927,1793.69999980927,1835.19999980927,1820.69999980927,1793.69999980927,1834.9000005722,1840.5,1793.69999980927,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855
1798.4000005722,1829.20000076294,1806.69999980927,1827,1832,1887.50000286102,1846.99999904633,1986.10000228882,1954.80000686646,1944.00000190735,1886.4000043869,1895.50000095367,1936.70000362396,1880.60000133514,1824.20000076294,1900.19999885559,1824.4000005722,1813.80000209808,1816,1831.49999904633,1976.70000839233,1852.9000005722,1876.40000152588,1849.60000228882,2011.5,1793.69999980927,1819,1847.10000038147,1906.20000362396,1868.60000514984,1866.60000133514,1883.90000343323,1869.00000286102,1927.20000457764,1820.00000190735,1854.5000038147,1967.9000043869,1820.30000019073,1853.90000152588,1793.69999980927,1866.90000152588,1873.40000343323,1808.19999980927,1843.79999923706,1855,1855,1827.20000076294,1808.89999961853,1837.9000005722,1951.9000005722,1819.10000228882,1828.80000114441,1899.40000152588,2005.10000228882,1798.50000095367,1864.50000190735,1924.09999656677,1817.60000228882,1805.89999961853,1834.9000005722,1837.40000247955,1888.0000038147,1980.40000152588,1793.69999980927,1799.80000114441,1981.40000724792,1903.10000133514,1793.69999980927,1838.10000133514,2075.20000457764,1844.80000114441,1912.80000591278,1796.80000019073,1837.90000152588,1983.80000305176,1833.90000152588,1798.00000095367,1824.30000209808,1805.80000114441,1905.70000553131,1855,1855,1793.69999980927,1793.69999980927,1835.19999980927,1820.69999980927,1793.69999980927,1834.9000005722,1840.5,1793.69999980927,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855
1798.4000005722,1829.20000076294,1806.69999980927,1827,1832,1887.50000286102,1846.99999904633,1986.10000228882,1954.80000686646,1944.00000190735,1886.4000043869,1895.50000095367,1936.70000362396,1880.60000133514,1824.20000076294,1900.19999885559,1824.4000005722,1813.80000209808,1816,1831.49999904633,1976.70000839233,1852.9000005722,1876.40000152588,1849.60000228882,2011.5,1793.69999980927,1819,1847.10000038147,1906.20000362396,1868.60000514984,1866.60000133514,1883.90000343323,1869.00000286102,1927.20000457764,1820.00000190735,1854.5000038147,1967.9000043869,1820.30000019073,1853.90000152588,1793.69999980927,1866.90000152588,1873.40000343323,1808.19999980927,1843.79999923706,1855,1855,1827.20000076294,1808.89999961853,1837.9000005722,1951.9000005722,1819.10000228882,1828.80000114441,1899.40000152588,2005.10000228882,1798.50000095367,1864.50000190735,1924.09999656677,1817.60000228882,1805.89999961853,1834.9000005722,1837.40000247955,1888.0000038147,1980.40000152588,1793.69999980927,1799.80000114441,1981.40000724792,1903.10000133514,1793.69999980927,1838.10000133514,2075.20000457764,1844.80000114441,1912.80000591278,1796.80000019073,1837.90000152588,1983.80000305176,1833.90000152588,1798.00000095367,1824.30000209808,1805.80000114441,1905.70000553131,1855,1855,1793.69999980927,1793.69999980927,1835.19999980927,1820.69999980927,1793.69999980927,1834.9000005722,1840.5,1793.69999980927,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855
1798.4000005722,1829.20000076294,1806.69999980927,1827,1832,1887.50000286102,1846.99999904633,1986.10000228882,1954.80000686646,1944.00000190735,1886.4000043869,1895.50000095367,1936.70000362396,1880.60000133514,1824.20000076294,1900.19999885559,1824.4000005722,1813.80000209808,1816,1831.49999904633,1976.70000839233,1852.9000005722,1876.40000152588,1849.60000228882,2011.5,1793.69999980927,1819,1847.10000038147,1906.20000362396,1868.60000514984,1866.60000133514,1883.90000343323,1869.00000286102,1927.20000457764,1820.00000190735,1854.5000038147,1967.9000043869,1820.30000019073,1853.90000152588,1793.69999980927,1866.90000152588,1873.40000343323,1808.19999980927,1843.79999923706,1855,1855,1827.20000076294,1808.89999961853,1837.9000005722,1951.9000005722,1819.10000228882,1828.80000114441,1899.40000152588,2005.10000228882,1798.50000095367,1864.50000190735,1924.09999656677,1817.60000228882,1805.89999961853,1834.9000005722,1837.40000247955,1888.0000038147,1980.40000152588,1793.69999980927,1799.80000114441,1981.40000724792,1903.10000133514,1793.69999980927,1838.10000133514,2075.20000457764,1844.80000114441,1912.80000591278,1796.80000019073,1837.90000152588,1983.80000305176,1833.90000152588,1798.00000095367,1824.30000209808,1805.80000114441,1905.70000553131,1855,1855,1793.69999980927,1793.69999980927,1835.19999980927,1820.69999980927,1793.69999980927,1834.9000005722,1840.5,1793.69999980927,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855
1798.4000005722,1829.20000076294,1806.69999980927,1827,1832,1887.50000286102,1846.99999904633,1986.10000228882,1954.80000686646,1944.00000190735,1886.4000043869,1895.50000095367,1936.70000362396,1880.60000133514,1824.20000076294,1900.19999885559,1824.4000005722,1813.80000209808,1816,1831.49999904633,1976.70000839233,1852.9000005722,1876.40000152588,1849.60000228882,2011.5,1793.69999980927,1819,1847.10000038147,1906.20000362396,1868.60000514984,1866.60000133514,1883.90000343323,1869.00000286102,1927.20000457764,1820.00000190735,1854.5000038147,1967.9000043869,1820.30000019073,1853.90000152588,1793.69999980927,1866.90000152588,1873.40000343323,1808.19999980927,1843.79999923706,1855,1855,1827.20000076294,1808.89999961853,1837.9000005722,1951.9000005722,1819.10000228882,1828.80000114441,1899.40000152588,2005.10000228882,1798.50000095367,1864.50000190735,1924.09999656677,1817.60000228882,1805.89999961853,1834.9000005722,1837.40000247955,1888.0000038147,1980.40000152588,1793.69999980927,1799.80000114441,1981.40000724792,1903.10000133514,1793.69999980927,1838.10000133514,2075.20000457764,1844.80000114441,1912.80000591278,1796.80000019073,1837.90000152588,1983.80000305176,1833.90000152588,1798.00000095367,1824.30000209808,1805.80000114441,1905.70000553131,1855,1855,1793.69999980927,1793.69999980927,1835.19999980927,1820.69999980927,1793.69999980927,1834.9000005722,1840.5,1793.69999980927,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855
1798.4000005722,1829.20000076294,1806.69999980927,1827,1832,1887.50000286102,1846.99999904633,1986.10000228882,1954.80000686646,1944.00000190735,1886.4000043869,1895.50000095367,1936.70000362396,1880.60000133514,1824.20000076294,1900.19999885559,1824.4000005722,1813.80000209808,1816,1831.49999904633,1976.70000839233,1852.9000005722,1876.40000152588,1849.60000228882,2011.5,1793.69999980927,1819,1847.10000038147,1906.20000362396,1868.60000514984,1866.60000133514,1883.90000343323,1869.00000286102,1927.20000457764,1820.00000190735,1854.5000038147,1967.9000043869,1820.30000019073,1853.90000152588,1793.69999980927,1866.90000152588,1873.40000343323,1808.19999980927,1843.79999923706,1855,1855,1827.20000076294,1808.89999961853,1837.9000005722,1951.9000005722,1819.10000228882,1828.80000114441,1899.40000152588,2005.10000228882,1798.50000095367,1864.50000190735,1924.09999656677,1817.60000228882,1805.89999961853,1834.9000005722,1837.40000247955,1888.0000038147,1980.40000152588,1793.69999980927,1799.80000114441,1981.40000724792,1903.10000133514,1793.69999980927,1838.10000133514,2075.20000457764,1844.80000114441,1912.80000591278,1796.80000019073,1837.90000152588,1983.80000305176,1833.90000152588,1798.00000095367,1824.30000209808,1805.80000114441,1905.70000553131,1855,1855,1793.69999980927,1793.69999980927,1835.19999980927,1820.69999980927,1793.69999980927,1834.9000005722,1840.5,1793.69999980927,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855
1798.4000005722,1829.20000076294,1806.69999980927,1827,1832,1887.50000286102,1846.99999904633,1986.10000228882,1954.80000686646,1944.00000190735,1886.4000043869,1895.50000095367,1936.70000362396,1880.60000133514,1824.20000076294,1900.19999885559,1824.4000005722,1813.80000209808,1816,1831.49999904633,1976.70000839233,1852.9000005722,1876.40000152588,1849.60000228882,2011.5,1793.69999980927,1819,1847.10000038147,1906.20000362396,1868.60000514984,1866.60000133514,1883.90000343323,1869.00000286102,1927.20000457764,1820.00000190735,1854.5000038147,1967.9000043869,1820.30000019073,1853.90000152588,1793.69999980927,1866.90000152588,1873.40000343323,1808.19999980927,1843.79999923706,1855,1855,1827.20000076294,1808.89999961853,1837.9000005722,1951.9000005722,1819.10000228882,1828.80000114441,1899.40000152588,2005.10000228882,1798.50000095367,1864.50000190735,1924.09999656677,1817.60000228882,1805.89999961853,1834.9000005722,1837.40000247955,1888.0000038147,1980.40000152588,1793.69999980927,1799.80000114441,1981.40000724792,1903.10000133514,1793.69999980927,1838.10000133514,2075.20000457764,1844.80000114441,1912.80000591278,1796.80000019073,1837.90000152588,1983.80000305176,1833.90000152588,1798.00000095367,1824.30000209808,1805.80000114441,1905.70000553131,1855,1855,1793.69999980927,1793.69999980927,1835.19999980927,1820.69999980927,1793.69999980927,1834.9000005722,1840.5,1793.69999980927,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855
